"theta.G.ml" "theta.G.tau" "theta.G.new" "p.value.gumbel" "loglik.G" "theta.gum.ML.std" "theta.gum.tau.std" "theta.C.ml" "theta.C.tau" "theta.C.new" "p.value.clayton" "loglik.C" "theta.clay.ML.std" "theta.clay.tau.std" "emp.tau" "t.G" "t.C" "KL.G.ML" "KL.G.tau" "KL.G.new" "KL.C.ML" "KL.C.tau" "KL.C.new"
1.77775511371313 1.98 1.9762622073963 0.0184815184815185 23.5371245840866 0.145971849286531 0.18263100781903 1.40839863127031 1.96 1.95972447484079 0.0004995004995005 23.7264191399416 0.237506902817033 0.365262015638061 0.494949494949495 72.4000000000087 31.5699999999924 0.217939226916848 0.155396624025881 0.156272746071362 0.341095101722269 0.24444515084489 0.244475581771141
2.06881975940985 2.32831608654751 2.32714951964229 0.0044955044955045 35.7808573021399 0.169850379920659 0.260414019076591 1.74183922898177 2.65663217309501 2.65617523356249 0.0004995004995005 48.5623366418535 0.254645070059929 0.520828038153182 0.570505050505051 67.7100000000064 32.9300000000076 42.9846177545262 37.6400076797758 37.66096410969 2.70530234235487 0.24136285511624 0.241605600890852
1.58540196676954 1.79477882523568 1.79446507369951 0.0014985014985015 16.2077905038787 0.12663203682717 0.153445611562649 1.06899660622118 1.58955765047136 1.58721746595674 0.0044955044955045 21.2009236835291 0.195602849561327 0.306891223125298 0.442828282828283 84.8899999999994 31.9399999999878 0.741033130859795 0.622577774643837 0.622719767641823 0.425955027443989 0.314588207468345 0.314787389739089
2.0855506098206 2.29166666666667 2.29156371159332 0.0004995004995005 35.4769392255035 0.175188527948599 0.253173588167878 1.95880072573415 2.58333333333333 2.55057812664107 0.0524475524475524 40.7425668909145 0.277163033172896 0.506347176335755 0.563636363636364 63.4899999999907 31.4700000000012 0.41637760277244 0.347598738046238 0.34762404341197 0.730917849620503 0.589385583776797 0.594098185278942
1.78763570991394 2.06078268109908 2.06064624405054 0.0004995004995005 23.9636783441547 0.146196137526049 0.202439781952487 1.48982702139219 2.12156536219817 2.09663662647206 0.0394605394605395 29.8724760482209 0.246133381138899 0.404879563904975 0.514747474747475 71.1500000000087 33.0499999999884 0.750515340584182 0.602117242940709 0.602175126502757 0.268163387857307 0.149056711511345 0.150917905150465
1.74971072735 1.87927107061503 1.87804147694768 0.00949050949050949 23.5672721901978 0.142298508853405 0.186807535475302 1.12324676242336 1.75854214123007 1.75124354297205 0.0114885114885115 24.1619702069001 0.197136790809864 0.373615070950605 0.467878787878788 75.75 33.8100000000122 0.614250164659318 0.530308048676396 0.53102006526479 0.586000430503928 0.442612567279268 0.443094733601179
1.87193270922407 1.99435938759065 1.99380901790769 0.0044955044955045 28.7287985067999 0.154172493099539 0.220826363209139 1.47271381914584 1.98871877518131 1.94928383098878 0.0764235764235764 29.273594557837 0.243911733650118 0.441652726418278 0.498585858585859 71.179999999993 33.5800000000017 0.435299619542029 0.375877393972454 0.376106859335969 1.0688732203811 0.898739607367981 0.908564188858372
2.00057567127483 2.10101867572156 2.09063321022682 0.103396603396603 33.1871609036705 0.16483931033724 0.250775035521386 1.87390218733923 2.20203735144312 2.19892318155403 0.00949050949050949 41.3377588369949 0.269250992668765 0.501550071042771 0.524040404040404 72.2900000000081 34.8899999999994 5.56171877658902 5.24226861342033 5.27367709875601 0.223399057317407 -0.190029559078808 -0.186607359680637
1.9241971708142 2.17105263157895 2.17092932715299 0.0004995004995005 28.7336541289028 0.158988208366408 0.208776196073959 1.88012800871748 2.3421052631579 2.34141298954984 0.0014985014985015 37.2325352359028 0.282900122496195 0.417552392147919 0.539393939393939 68.9199999999983 33.7299999999959 2.80642872287142 2.48069494003098 2.48082910515194 0.677347091771572 0.363305711018685 0.363696843887136
1.87381686294413 2.01056051990252 2.01049221637756 0.0004995004995005 28.4839593319226 0.152865978233163 0.203878369556375 1.58258255719345 2.02112103980504 1.93897721813703 0.187312687312687 34.1710048428365 0.240391368268899 0.40775673911275 0.502626262626263 70.0299999999988 33.7199999999866 0.615325919267048 0.518859905793854 0.518903180946488 0.34756639780863 0.314136631371914 0.313853145790763
2.10850330093595 2.2459165154265 2.24529877370301 0.0044955044955045 37.8917172167123 0.174171104185159 0.239221728806145 1.8675970202446 2.49183303085299 2.45472809315949 0.0594405594405594 42.1067795354903 0.259790557830354 0.47844345761229 0.554747474747475 67.1100000000006 34.25 0.493716595551207 0.478312511001785 0.47821781867188 20.0248518199541 19.1610577116061 19.2048005866659
1.87381488944304 2.1063829787234 2.10580213933959 0.0024975024975025 27.5832855210987 0.153702336717198 0.208250884280665 1.31021081083913 2.21276595744681 2.1906754468655 0.0244755244755245 31.4426291956656 0.206863795027249 0.41650176856133 0.525252525252525 69.9700000000012 44.2400000000052 0.697957650034029 0.573348818433502 0.573599025727551 0.439459596543781 0.288096040065386 0.287442272811243
1.95893871179813 2.01383238405207 2.01029527929645 0.0644355644355644 33.0317037686228 0.159186755071651 0.221602750377332 1.587695046946 2.02766476810415 1.98612916505775 0.0944055944055944 38.6045964132163 0.234358963336252 0.443205500754664 0.503434343434343 79.9400000000023 41.8299999999872 1.7414643303266 1.66458354244878 1.66932897247465 2.13367668244756 1.84755441720168 1.86811135677196
1.91147203464409 2.07983193277311 2.06360143310333 0.0964035964035964 29.7002286211351 0.156873106741599 0.219130028458201 1.52016408206031 2.15966386554622 2.15934443508494 0.0004995004995005 28.3531627584541 0.234772290786815 0.438260056916401 0.519191919191919 70.3700000000099 32.5500000000029 0.218307521609101 0.169633833155385 0.173444751922837 0.22992291623084 0.0960678731907836 0.0961081881477514
1.53511307325918 1.65441176470588 1.65435217494991 0.0004995004995005 13.6493242347676 0.125145927551291 0.155048480460634 1.30897854700846 1.30882352941176 1.30892178981646 0.633866133866134 26.2905936951304 0.229755157791027 0.310096960921268 0.395555555555556 76.3600000000006 32.8600000000006 2.55421879339148 2.23846542656961 2.23860822117148 0.210428944279881 0.2104859398108 0.210449808240682
1.90579023580596 2.08860759493671 2.08778573867688 0.0044955044955045 27.9832193340206 0.159696595061394 0.23205061443122 1.4285193911586 2.17721518987342 2.00481321024928 0.23026973026973 37.7180381796054 0.222296808006765 0.46410122886244 0.521212121212121 82.5100000000093 39.3300000000017 15.3794430146782 13.957441358013 13.9631966952424 2.30906240583661 -0.20965455989256 0.257564508154801
1.68139684840511 1.82656826568266 1.82649575248721 0.0004995004995005 19.8739685217428 0.138512269426453 0.189817273002528 1.42849499466158 1.65313653136531 1.50625552659749 0.653846153846154 31.9027970491113 0.227098374003175 0.379634546005056 0.452525252525253 79.5 35.3300000000017 2.4459777367019 2.1570557069368 2.15718484393423 1.69089293246276 1.48023282590918 1.61238010143467
2.07360408846381 2.28531855955679 2.26744655875024 0.0844155844155844 35.9400381052864 0.170305743118314 0.227617460795521 1.58436485625014 2.57063711911357 2.56521804074619 0.00549450549450549 42.4262628306035 0.216908188066668 0.455234921591041 0.562424242424242 67.6399999999994 47.2699999999895 0.575811814283805 0.455159793319214 0.463843396354117 0.429841304324915 0.297561789231247 0.297174865547141
1.66251196070263 1.84563758389262 1.84554611255236 0.0004995004995005 19.354339776042 0.133969420389934 0.179035636311152 1.5496483955032 1.69127516778524 1.56259429926324 0.908591408591409 32.0304657110957 0.236941497287543 0.358071272622305 0.458181818181818 79.7799999999988 36.8399999999965 0.706214377011946 0.584108518768299 0.584159803365719 0.126805198837036 0.0843275858760778 0.122538967480243
1.97775207949 1.99435938759065 1.98910842553885 0.316183816183816 33.546779950034 0.162827859367863 0.213317374877373 1.97833056377844 1.98871877518131 1.9886201857624 0.00949050949050949 30.1043095104653 0.290096673559242 0.426634749754747 0.498585858585859 69.4599999999919 32.5199999999895 0.121197090141046 0.115165175585932 0.11703889187888 1.41533786375994 1.41242090278707 1.41244845868722
1.76532713326945 1.81185944363104 1.80574655770442 0.131368631368631 25.2682336648565 0.142069734810552 0.163519171152574 1.43198658272199 1.62371888726208 1.61672764938424 0.0364635364635365 28.0752919463115 0.232010005032209 0.327038342305148 0.448080808080808 72.820000000007 31.5299999999988 4.06664597799348 3.87068514909505 3.8956134082076 10.8553915164264 10.467515958535 10.4807513573136
2.55084620292567 2.71381578947368 2.65561236570653 0.357142857142857 53.9838205673129 0.212811537902444 0.299990048394473 1.80350215272667 3.42763157894737 3.42519781856842 0.0014985014985015 39.9944602665396 0.266414526662482 0.599980096788946 0.631515151515151 72.4099999999889 35.8000000000029 0.828753233178928 0.725521061795438 0.759501538946088 2.83542750601072 1.97025922101684 1.97089635861247
2.06066529794395 2.27690892364305 2.2759367994516 0.0044955044955045 37.2449055213037 0.16776036047834 0.243539856677836 1.80262107418511 2.55381784728611 2.55344262412272 0.0004995004995005 34.7595960931842 0.262878601673601 0.487079713355672 0.560808080808081 69.3499999999913 33.9000000000087 0.420613181153763 0.380647879078067 0.38076480388803 0.218953491576322 0.114221829015169 0.114238173476325
1.77354849545894 1.99757869249395 1.99746678929862 0.0004995004995005 23.053090491573 0.147049558164686 0.214603120308308 1.36410566116322 1.99515738498789 1.94440847013486 0.0804195804195804 28.1141898123337 0.230848797895032 0.429206240616617 0.499393939393939 82.8399999999965 43.0099999999948 0.809535488478176 0.64224186591364 0.642312403367333 0.365819501746384 0.242208038515412 0.245633090621053
1.69197887248294 1.78442682047585 1.7763457061408 0.0874125874125874 19.9469220685389 0.138806025458394 0.182691798722067 1.24853719569879 1.56885364095169 1.53925396943732 0.0924075924075924 26.8361463760824 0.222721540693651 0.365383597444134 0.43959595959596 89.5800000000017 32.640000000014 2.83356648039131 2.64690364106897 2.66227454819423 0.681254329566674 0.315508156803426 0.344977696028135
1.86108387703825 1.875 1.87096140487474 0.29020979020979 28.0715670571916 0.154457271028869 0.215780851432209 1.11489520529313 1.75 1.73255206607948 0.0274725274725275 23.2343896814279 0.205590649863064 0.431561702864418 0.466666666666667 69.6999999999971 32.3899999999994 1.83285903063109 1.81577331101268 1.82069748017657 0.959215998175447 0.407398921777602 0.418329103834699
1.84826725851378 1.93359375 1.91846342808311 0.177322677322677 26.8081042960113 0.151893591589002 0.206765073540793 1.86138264391361 1.8671875 1.86708021744496 0.0184815184815185 32.0040612473315 0.274697322568271 0.413530147081587 0.482828282828283 81.1000000000058 39.0699999999924 0.283673462711054 0.252748630009082 0.257662327900678 0.584566851583398 0.583050876917433 0.583078804580796
1.71733019566141 1.71636615811373 1.7164051626299 0.0404595404595405 23.0624083549873 0.140884164461733 0.176024560774465 1.22690560522107 1.43273231622746 1.38328044410255 0.24025974025974 22.3039734468813 0.229255541443238 0.352049121548929 0.417373737373737 87.3600000000006 37.1999999999971 1.03877472092871 1.04027645217005 1.04021564122262 2.76862027840282 2.60244777826693 2.63956246905776
1.79292648165759 1.95497630331754 1.95230515241105 0.0164835164835165 25.1995376109888 0.14506656239671 0.193200482755999 1.54879579423629 1.90995260663507 1.88776365162755 0.0614385614385614 29.1644209663427 0.24505126457449 0.386400965511998 0.488484848484848 75.1100000000006 32.8600000000006 0.666342624388525 0.607760740237354 0.60851089541166 0.324217311932481 0.22483266298522 0.229586694087634
2.59555090906023 2.69901853871319 2.69276500065725 0.0604395604395604 56.009261240563 0.215544867588014 0.335305615014783 2.19597373621766 3.39803707742639 3.3686159466975 0.0244755244755245 58.121885123866 0.281971915270025 0.670611230029565 0.629494949494949 68.6900000000023 31.9400000000023 1.53556671179882 1.4476691662988 1.45260758862966 0.407126771186846 1.43407576624384 1.40108170656209
1.77388476910566 1.89946277820414 1.89940005192587 0.0004995004995005 23.9449648079889 0.145440586522867 0.206940887875751 1.70052123388925 1.79892555640829 1.74421825822463 0.555944055944056 40.7156195059133 0.248593739825582 0.413881775751502 0.473535353535354 72.320000000007 34.5999999999913 3.42708564014195 3.14905456600049 3.14918054727995 1.13053568790599 1.03844638948955 1.08845335837901
1.82940556905816 1.96740858505564 1.96720178732937 0.0014985014985015 26.6984668836779 0.149432305648202 0.207156953453102 1.98811440147249 1.93481717011129 1.9736586589005 0.728771228771229 42.8539052914993 0.285862380280827 0.414313906906204 0.491717171717172 70.3000000000029 32.5099999999948 9.64539755863659 8.81740687289892 8.81854356298358 0.575275252195796 0.627307745634758 0.588897096309251
1.58886835998532 1.77292263610315 1.7728307009003 0.0004995004995005 16.4224546430463 0.127922449659097 0.180755037102788 1.61358060366052 1.5458452722063 1.60204326698425 0.82967032967033 36.2216441667612 0.266506363141453 0.361510074205576 0.435959595959596 72.0299999999988 30.8899999999994 1166.00453394013 1031.89639720151 1031.95508253178 45.5747428891138 54.8881177548799 47.1275073463419
1.70057634420902 1.79347826086957 1.77551969855806 0.193306693306693 21.5208241976278 0.137385667090299 0.169784213430322 1.2854085728247 1.58695652173913 1.55457250125132 0.107392607392607 25.3345306025629 0.220803248589555 0.339568426860644 0.442424242424242 73.6699999999983 32.0599999999977 0.380824120264142 0.327223600485932 0.336738465054317 0.53487121059924 0.447003919180999 0.454773488129253
1.6602756923322 1.83605341246291 1.83561440716788 0.0024975024975025 19.3669417703769 0.134548775403471 0.188338658329394 1.45940867671614 1.67210682492582 1.66690092619341 0.0244755244755245 21.7351928205111 0.263904366270823 0.376677316658788 0.455353535353535 72.9499999999971 32.1600000000035 1.58287074782999 1.37655517380864 1.37700688987787 0.311370525323396 0.217878063359559 0.219851536911482
1.60677213002461 1.75035360678925 1.74296654779487 0.0514485514485514 18.1361508824175 0.127848077890466 0.164500452692395 1.1185800269483 1.5007072135785 1.49249968659294 0.0214785214785215 17.6315420864071 0.21134541770878 0.329000905384789 0.428686868686869 75.6399999999994 35.1699999999983 0.380069537450625 0.311098511998992 0.314173009866318 0.146442802455059 0.0478102331428139 0.0492916466670932
1.86978842661327 1.81584739545121 1.83699809947829 0.392107892107892 30.1971538881792 0.151278919714775 0.187146543130452 1.76642639227476 1.63169479090242 1.63862653662737 0.0514485514485514 29.8703230088603 0.270281433867676 0.374293086260904 0.449292929292929 71.6600000000035 34.2599999999948 0.563116877950449 0.607249955599769 0.589449108774957 0.624465409119707 0.686239232736262 0.682889303791721
1.773767027511 1.91119691119691 1.90975533899042 0.0104895104895105 24.2840133025588 0.144295695876775 0.204732939747986 1.71925539913558 1.82239382239382 1.80369289949535 0.181318681318681 34.8213770228577 0.259489218702293 0.409465879495973 0.476767676767677 81.3899999999994 34.5599999999977 7.8778033565181 7.25795591932582 7.26390022579398 0.607794812939882 0.426529282314788 0.458370334663257
1.88353202528352 1.96740858505564 1.96166878051579 0.0684315684315684 29.1356999595791 0.153477829464244 0.20781196604797 1.8604779946944 1.93481717011129 1.92965575883109 0.0694305694305694 34.0395612442821 0.268855675571662 0.415623932095941 0.491717171717172 68.9499999999971 33.1699999999983 1.89902965409473 1.80833936216419 1.81414481319366 0.262863243570492 0.232611560189664 0.234606877795856
1.9777075002775 2.040395713108 2.03886138622054 0.0244755244755245 33.4247405423026 0.162051555015834 0.235612795206158 1.26054173122767 2.08079142621599 2.02875760440604 0.0634365634365634 35.4573789678519 0.201450530465892 0.471225590412316 0.50989898989899 67.3899999999994 33.6000000000058 8.54847626259695 8.2604868083951 8.26728809259458 2.39001922699342 0.402095883097315 0.492180641243962
1.69472746171308 1.81985294117647 1.81979044093698 0.0004995004995005 21.1825210189604 0.138109524177154 0.188888305602011 1.54717308247117 1.63970588235294 1.55609357716506 0.903596403596404 40.0832648303749 0.233835956184976 0.377776611204022 0.450505050505051 73.0299999999988 44.0500000000029 2.89190296825951 2.67713005538197 2.67721515103913 3.72296206618137 3.6454816807511 3.71493516214587
1.92824253712862 2.04545454545455 2.04527890308443 0.0014985014985015 30.2007854141544 0.159983415856603 0.243944054990516 1.55861219292847 2.09090909090909 1.88538186706342 0.386113886113886 36.2102423808029 0.251869134042995 0.487888109981032 0.511111111111111 75.0699999999924 34.5699999999924 3.82784739331585 3.57994837603231 3.58029200576181 0.82614611023203 0.269109982159808 0.449948886383512
1.97969007802049 2.33270499528746 2.33252866415996 0.0004995004995005 32.2191426448871 0.162620152424093 0.220757282434874 1.47135722625787 2.66540999057493 2.66481356062272 0.0004995004995005 37.3280952575621 0.219285360671686 0.441514564869748 0.571313131313131 80.1000000000058 35.0300000000134 0.770454762781732 0.581293175387339 0.58136021095731 0.692270602899887 0.492215680889388 0.492182827603315
1.86099678306075 2.22172351885099 2.22154333566628 0.0004995004995005 26.299556666751 0.15331351306585 0.205146954015464 1.88300338682853 2.44344703770197 2.43756825814736 0.0104895104895105 37.5309096593301 0.278429763494742 0.410293908030928 0.54989898989899 72.1999999999971 37.5899999999965 1.97436020543772 1.55393024510441 1.55409258818595 0.199460032107433 0.0952372344906092 0.0955308163180381
1.80099904285112 1.78571428571429 1.79862463752167 0.844655344655345 26.9857532911829 0.146700608313972 0.177191820684901 0.85293515075553 1.57142857142857 1.569634132316 0.0024975024975025 14.586907256759 0.194064772004288 0.354383641369803 0.44 73.1900000000023 33.0299999999988 1.10037417148182 1.11676826947603 1.10289731628768 1.0968002400872 0.660137939053082 0.660802379662067
1.97413215798228 2.14100346020761 2.1397531757254 0.00749250749250749 31.3555688590518 0.163845799069589 0.218912279333586 1.67434364922362 2.28200692041522 2.14208046286311 0.23026973026973 37.3185158979181 0.241619263053663 0.437824558667172 0.532929292929293 77.7299999999959 34.2399999999907 0.458890179028801 0.386976120443711 0.387438100271266 0.154855100624079 0.136585786700017 0.129580850192564
1.65494569366595 1.79347826086957 1.78676614347758 0.0484515484515484 19.2427870124483 0.135181869263634 0.174420135401588 1.50182867978019 1.58695652173913 1.58691400033955 0.0004995004995005 20.8955654605554 0.260863320992893 0.348840270803176 0.442424242424242 73.7600000000093 31.5399999999936 0.358078607636637 0.310891521230298 0.312775737392161 0.304973474084757 0.283064705387113 0.283075205869
1.95787285730059 1.90238278247502 1.933176725098 0.554945054945055 32.5419139985479 0.162483328830704 0.198628235061902 1.03418874890449 1.80476556495004 1.80438066144552 0.0004995004995005 19.4025573550491 0.201210680240942 0.397256470123805 0.474343434343434 72.2699999999895 39.2700000000041 0.346874895985481 0.402260943355404 0.370952542508975 1.81241410855215 1.55947754252329 1.55952148283024
1.99295912462581 2.11538461538461 2.11422273510269 0.00949050949050949 31.9456979565221 0.167061153489562 0.257561565638812 1.81691420640631 2.23076923076923 2.21857270407722 0.0294705294705295 33.819534977487 0.269440951266966 0.515123131277624 0.527272727272727 81.2900000000081 40.0300000000134 0.3376601363126 0.288170009502908 0.288590394689533 0.0838615291580499 0.00679659871565559 0.00835918053533061
1.62675132187743 1.79477882523568 1.79452703577011 0.0014985014985015 17.8549171565392 0.131571630097544 0.185263602999401 1.53323123949451 1.58955765047136 1.55374170582923 0.635864135864136 34.7749759801554 0.240469540381258 0.370527205998803 0.442828282828283 76.4199999999983 33.5 4.76824753605589 4.24555390334209 4.24624232013241 0.504006638689223 0.443666298146581 0.481507543850302
1.79105142020623 1.94117647058824 1.94065155782466 0.0034965034965035 23.6043628400355 0.149077578491116 0.197188485726989 1.44419471975785 1.88235294117647 1.87600599391316 0.0144855144855145 25.1978865835641 0.244271520227394 0.394376971453979 0.484848484848485 74.4200000000128 33.5 0.337326200922032 0.248961929437743 0.249238150947255 0.448780586181095 0.386331620178338 0.386819355411139
1.64033321719533 1.71875 1.70962357123202 0.116383616383616 19.366659253555 0.132048955898437 0.169320039386036 1.0329695234105 1.4375 1.43729793682488 0.0004995004995005 16.5763451819285 0.205735487268716 0.338640078772072 0.418181818181818 87.929999999993 36.2700000000041 2.29529362350477 2.17030053944015 2.18408560027876 0.890334706031779 0.531844082155165 0.531984316216793
1.74588915858572 1.90824980724749 1.90735771577133 0.00549450549450549 23.1174666881832 0.141458940928868 0.198238523528162 1.42150756881242 1.81649961449499 1.70620962771349 0.279220779220779 36.7245515203859 0.226598132094775 0.396477047056325 0.475959595959596 72.5799999999872 34.1599999999889 11.1639712016517 10.0730807955409 10.0784595377193 1.42687707715738 0.478682672991113 0.704574394983592
1.93690848089632 2.12264150943396 2.11123033934898 0.0614385614385614 30.9859387109928 0.157867120067605 0.202963890606999 1.46543996974293 2.24528301886792 2.24333535890507 0.0024975024975025 30.567792762675 0.225073404308592 0.405927781213999 0.528888888888889 85.4199999999983 50.5200000000041 0.271371389761581 0.186651766720429 0.191090588221645 0.421007904050233 0.317275657255926 0.317292086601878
2.2148832947069 2.36389684813754 2.36114285139581 0.0184815184815185 40.7057767069771 0.185847495522806 0.290069807213258 1.92454989147733 2.72779369627507 2.70091191060002 0.0334665334665335 46.6914039070915 0.262909268277435 0.580139614426515 0.576969696969697 66.8600000000006 34.3899999999994 1.03810015615352 0.916427036214177 0.918483220463589 0.393136205904866 0.091325528918975 0.0972414545026089
1.94434813404913 2.13546160483175 2.13326599552706 0.0114885114885115 31.0698739982945 0.160214623365553 0.214654907619603 1.49486757068717 2.2709232096635 2.24960299980152 0.0274725274725275 39.056496251355 0.219998126317549 0.429309815239206 0.531717171717172 67.6000000000058 34.7200000000012 1.15120298283039 0.974946380032111 0.976615952073932 2.69603630977904 2.11990142541206 2.13124799756173
1.91457177754893 2.1484375 2.14832068395482 0.0004995004995005 29.1261404235582 0.157842992456709 0.244246202067592 1.6554766065794 2.296875 2.00821368507894 0.45004995004995 42.5627525043392 0.246816303899591 0.488492404135185 0.534545454545455 95.8300000000017 38.3000000000029 34.4889809559124 30.2994804915557 30.3013102637189 2.40255789237915 -0.0396186015794506 0.835321997470645
2.01988641678379 2.11538461538461 2.09339427095156 0.23026973026973 36.3312777355863 0.162065026731711 0.214044275901907 1.72750384120776 2.23076923076923 2.2164404959016 0.0284715284715285 37.1231016561776 0.259217335265327 0.428088551803814 0.527272727272727 63.3300000000017 31.429999999993 7.34769856838941 6.96497948795352 7.0493228712147 0.903670059916655 0.258272635050956 0.272165902035438
1.94596621882504 1.92457231726283 1.92915672474045 0.214285714285714 33.3058371248639 0.157431667153442 0.206228636800845 1.75925730980425 1.84914463452566 1.84892014070768 0.0024975024975025 34.8348289503321 0.242037695355069 0.412457273601691 0.48040404040404 68.0999999999913 32.0299999999988 0.299871289943435 0.312751972439356 0.309953805835887 0.355082714715297 0.330268331266917 0.330326389882497
1.92570749587971 1.83605341246291 1.83824774317591 0.0244755244755245 30.6991561924726 0.162118550362832 0.211680279901345 1.92530537022396 1.67210682492582 1.7316755136548 0.235264735264735 37.53957875881 0.29218479668807 0.423360559802691 0.455353535353535 81.820000000007 45.3899999999994 2.26859641452706 2.58223754343717 2.57409685483664 9.01779350639902 9.42796544028653 9.32588825625191
1.90176129494991 2.01711491442543 2.01394585894533 0.0274725274725275 28.9509147040268 0.157435665661579 0.216499046787388 1.37950637951334 2.03422982885086 1.97896096624444 0.0844155844155844 31.7665446499433 0.213360241685157 0.432998093574777 0.504242424242424 68.4099999999889 33.1199999999953 1.14704791743395 1.04235769961753 1.0449988131922 0.838452401874286 0.480840020104039 0.501927760480648
1.8928075207408 1.93359375 1.91210050730846 0.526973026973027 29.3229345207647 0.155248010865414 0.199668415554584 1.61974403128932 1.8671875 1.858164836056 0.0364635364635365 30.3722417019569 0.245347868579879 0.399336831109168 0.482828282828283 72.9799999999959 33.6500000000087 0.787263728830301 0.755728714284574 0.772097063914809 0.341730872631317 0.26098370848197 0.263398814798663
2.11814697178017 2.26648351648352 2.26463116202918 0.0124875124875125 36.8975890570251 0.178201238735787 0.250456233403305 1.74814812898729 2.53296703296703 2.49180520233873 0.0524475524475524 37.5230872864069 0.265667419156657 0.50091246680661 0.558787878787879 68.7200000000012 33.9300000000076 1.05713190359794 0.917040709639278 0.918623547971147 1.31981112082612 0.989897322240398 1.00091961291397
1.57830391081123 1.64890073284477 1.6430823134464 0.0824175824175824 16.319144890222 0.128178890425322 0.162671400649347 1.3233921431624 1.29780146568954 1.30157231976271 0.147352647352647 18.5796945770233 0.247005749201441 0.325342801298695 0.393535353535354 75.5500000000029 31.8199999999924 0.957089990440611 0.896005124001479 0.90076499038517 0.433277648753762 0.446117823514875 0.444205083377345
1.84691091416921 2.04376548307184 2.03953733798552 0.0214785214785215 27.3056270295545 0.149203453967026 0.201180509272907 1.71084849900956 2.08753096614368 1.98385861879558 0.275224775224775 35.4520158922972 0.259757918747136 0.402361018545814 0.510707070707071 70.0799999999872 34.0800000000017 1.78443549959863 1.55929838739251 1.56349249062834 0.21040184212345 0.0497191573304771 0.0868481807428732
2.03757727135212 2.06939799331104 2.04693911212824 0.705794205794206 35.9848940331674 0.166313736095352 0.228987701720004 1.62684433712529 2.13879598662207 2.13700594588957 0.0034965034965035 30.8276028872907 0.241667298864408 0.457975403440008 0.516767676767677 70.2799999999988 33.7899999999936 0.236131686585013 0.227181140022508 0.233390074104677 0.797351865139389 0.671708220537771 0.671999731796322
1.75884420385731 1.80131004366812 1.79810707573034 0.0754245754245754 24.6879528261299 0.143185467983787 0.177714601625171 1.63032273660229 1.60262008733624 1.60650842122424 0.14035964035964 25.8711905343964 0.270123882876394 0.355429203250343 0.444848484848485 80.5500000000029 31.570000000007 0.794591085376654 0.720309280170874 0.725749649430472 4.74353277157389 4.76393275368477 4.76104657994765
1.84143859574364 2.01547231270358 2.00669238991989 0.0504495504495504 27.0560112915376 0.15008339185752 0.201172460132092 1.32247811073624 2.03094462540717 2.02988298727329 0.0014985014985015 25.3264382926603 0.222092043599533 0.402344920264184 0.503838383838384 70.2899999999936 32.8600000000006 0.730233666260078 0.63904274849071 0.64300467178381 0.377816998180111 0.156428135798277 0.15660209876226
2.02179440657724 2.1117747440273 2.08835828258301 0.26023976023976 34.5420803239122 0.166763860472843 0.237471147752463 1.89627555111327 2.22354948805461 2.21586623379075 0.0234765234765235 47.0979430427153 0.278576906917718 0.474942295504926 0.526464646464646 67.5500000000029 34.5800000000017 13.4487394893449 12.7626295456338 12.9347548439785 0.286924639747615 -0.236335289164233 -0.226818563585962
1.96830601002504 1.95652173913044 1.96579258161745 0.786713286713287 33.2341603019074 0.162501022658427 0.205287152000309 1.8707252039706 1.91304347826087 1.91302234026172 0.0004995004995005 27.956231721269 0.280208209537105 0.410574304000618 0.488888888888889 70.320000000007 32.2000000000116 0.170966638377039 0.177140944699938 0.172273529735745 0.61348135032084 0.600936520528353 0.600942678334303
1.94664217084905 2.01383238405207 1.96889347522148 0.668831168831169 32.0668828678509 0.157796820914737 0.202850097261897 1.625964642636 2.02766476810415 2.02666152103755 0.0024975024975025 28.1360319929392 0.251061173419354 0.405700194523794 0.503434343434343 74.5900000000111 31.5800000000017 0.664578788150379 0.63718685668308 0.65498412612525 0.473853720629406 0.343564102802884 0.343818785664116
1.86864649306056 2.07634228187919 2.0758235611279 0.0024975024975025 26.230305941158 0.155905609282418 0.218120451573167 1.12598283410062 2.15268456375839 2.1316582046595 0.0204795204795205 24.8972473401366 0.205843375019379 0.436240903146334 0.518383838383838 69.4800000000105 33.5699999999924 0.306937336832294 0.214773834417864 0.214955227409414 0.584816710591798 0.708441590633452 0.702163355663056
1.6769259320289 1.77038626609442 1.7686589772031 0.0184815184815185 20.197103323642 0.136502999522357 0.1773142022277 1.44799972330822 1.54077253218884 1.53118013886302 0.103396603396603 23.5975398732258 0.246173499603209 0.354628404455399 0.435151515151515 76.2200000000012 33.5499999999884 0.612545560363917 0.55099393590881 0.55204457605402 0.264316040089017 0.232595476277273 0.235714126801877
1.83119520258282 1.90238278247502 1.87318947423751 0.41008991008991 28.0569769560727 0.14795904227205 0.18702589283021 1.58970333964484 1.80476556495004 1.80143543059217 0.0154845154845155 25.8742906301001 0.254411996116409 0.374051785660419 0.474343434343434 78.1300000000047 35.0499999999884 0.253804921054414 0.227531334163591 0.23766687906844 0.460054746401299 0.391557508719357 0.392514728815913
