"theta.G.ml" "theta.G.tau" "theta.G.new" "p.value.gumbel" "loglik.G" "theta.gum.ML.std" "theta.gum.tau.std" "theta.C.ml" "theta.C.tau" "theta.C.new" "p.value.clayton" "loglik.C" "theta.clay.ML.std" "theta.clay.tau.std" "emp.tau" "t.G" "t.C" "KL.G.ML" "KL.G.tau" "KL.G.new" "KL.C.ML" "KL.C.tau" "KL.C.new"
1.66454016126368 1.80393586005831 1.80386623183713 0.0004995004995005 19.1522902081626 0.136632606953104 0.193680043797197 1.47082271870976 1.60787172011662 1.51744128512238 0.65984015984016 30.3586282608997 0.230311168257378 0.387360087594394 0.445656565656566 80.1499999999978 32.7599999999984 1.46437789039816 1.31790128729926 1.31796527516745 0.434455426664196 0.373412949763214 0.412234892228916
1.72849716767694 1.88499619192689 1.88132213891003 0.0234765234765235 21.5473569138443 0.141776584698739 0.192858146580962 1.71637293600688 1.76999238385377 1.76744800446044 0.0474525474525475 31.757469396209 0.247839344333898 0.385716293161925 0.46949494949495 79.5099999999984 32.5499999999993 0.846116601933015 0.739775146586018 0.741998596344564 0.177187441876903 0.1547397894293 0.155779429605928
1.77020091234404 1.87074829931973 1.8703967350296 0.0034965034965035 24.6866566855406 0.143436947457042 0.199888138141349 1.84042996186593 1.74149659863946 1.81656142318542 0.758741258741259 35.8789351262434 0.265490750817285 0.399776276282698 0.465454545454545 79.3899999999994 33.5900000000001 1.89279765601457 1.76908141100783 1.76948040042119 0.43154625450631 0.498375426953788 0.447164476180836
1.84390701295324 2.0320197044335 2.03136196775 0.0034965034965035 26.2210866663804 0.153777342118696 0.21097462626697 2.02771520395284 2.064039408867 2.06380353740651 0.00649350649350649 35.0763362993338 0.286259167229168 0.421949252533939 0.507878787878788 82.869999999999 36.1599999999999 0.695014288765537 0.615954715362009 0.616163545199252 0.865469539806267 0.851364432284056 0.85145477998046
1.80572450167481 1.89220183486239 1.88205089914856 0.117382617382617 25.1739136962352 0.149789085373524 0.207484429093414 1.45210996770622 1.78440366972477 1.77195510446434 0.0374625374625375 34.7150042365149 0.226688355287122 0.414968858186829 0.471515151515151 79.0699999999997 33.4300000000003 23.4444858066956 22.2777480466931 22.4082458764566 2.59490578597682 1.02322620681948 1.07453220205305
1.77557801871818 1.96584590945195 1.96575087054549 0.0004995004995005 23.3261441769052 0.145746449589352 0.200309679269283 1.73477909715269 1.93169181890389 1.84031723423513 0.464035964035964 37.4731063349082 0.244048457498332 0.400619358538565 0.491313131313131 79.1899999999987 34 0.584940876122383 0.476957508123357 0.477002584247482 0.174829529751233 0.126646660814794 0.147085947122452
1.78484014728164 2.00892857142857 2.00881663914878 0.0004995004995005 22.8812228968868 0.149191073625513 0.206316668209332 1.7643226842381 2.01785714285714 1.99468191512124 0.0914085914085914 37.2171898425377 0.25835423942527 0.412633336418665 0.502222222222222 78.8899999999994 33.8300000000017 1.27986218779022 1.09601016680587 1.09608789355779 0.181565141539482 0.0756590462067756 0.0842506758470956
1.78385479930107 1.99115044247788 1.9904256325367 0.0034965034965035 23.9519949373874 0.14638225239399 0.187439491656397 1.69049190833422 1.98230088495575 1.96466407867643 0.0604395604395604 34.0456959472878 0.242866047103132 0.374878983312794 0.497777777777778 91.4900000000016 37.5600000000013 1.4040570546587 1.19313226197281 1.19377522405552 0.326076882124406 0.163544383215191 0.172238522657395
1.9116205410098 2.17869718309859 2.17856377818246 0.0004995004995005 29.7058305390744 0.156401950387353 0.226505327340378 1.71012849400444 2.35739436619718 2.29305575052967 0.0994005994005994 40.1749875906238 0.245486388972403 0.453010654680756 0.541010101010101 83.2699999999968 39.5900000000001 0.442846907392593 0.349517057816104 0.349548274642087 0.394121779857686 0.345144455216021 0.343892403531673
1.8843059552536 2.12811693895099 2.12799515524285 0.0004995004995005 28.8671358233849 0.152208740577259 0.192565327295772 1.46452927605667 2.25623387790198 2.23290192410134 0.0294705294705295 37.3972059824074 0.224116235346302 0.385130654591543 0.53010101010101 78.0200000000004 33.8500000000022 16.9283281710346 14.8996708512928 14.9005458111037 2.28195698359681 -0.169350759520534 -0.115530067621464
1.90821874437065 2.06766917293233 2.06743023622619 0.0014985014985015 30.4371752006173 0.155771967881399 0.220259879657463 1.86472956960787 2.13533834586466 2.1073583175504 0.103396603396603 35.1687420650604 0.279636345772182 0.440519759314925 0.516363636363636 72.119999999999 33.9200000000019 0.865877658275237 0.744054245513518 0.744211018657375 1.44995201640808 1.34995949660378 1.35899915387977
1.64923883139121 1.64890073284477 1.64896575179601 0.192307692307692 20.7219519587387 0.133551218641514 0.158893816068262 1.48731037276473 1.29780146568954 1.3145562491822 0.0884115884115884 20.2846856566371 0.259907581070453 0.317787632136523 0.393535353535354 80.0299999999988 31.630000000001 0.769818915093854 0.770557937636645 0.770415784684293 5.87229123031719 6.03329480682865 6.01832059426081
2.15743718608851 2.25615314494075 2.24673518882647 0.0954045954045954 40.193283944757 0.178128453015432 0.25046615422855 1.34945643932821 2.5123062898815 2.4861683062277 0.0224775224775225 34.6019918605291 0.212857116621589 0.5009323084571 0.556767676767677 87.75 39.4600000000028 1.27197123089638 1.15381671688173 1.1644084846783 1.0325754326422 0.992841801943056 0.982972206739996
1.73866796965138 1.7741935483871 1.77417580334277 0.0004995004995005 23.7423392856429 0.141733402988227 0.191673455530813 1.53065631833185 1.54838709677419 1.5420015367058 0.36013986013986 30.3323755603003 0.241106489476324 0.383346911061625 0.436363636363636 79.5400000000009 32.8700000000026 0.94882855995061 0.917742177222664 0.917757176461371 0.710032155471728 0.699579678418464 0.703324479187482
1.54748537476439 1.68252889191027 1.68205671178038 0.0034965034965035 14.8888816857094 0.124013703911263 0.168960239947079 1.59280899956495 1.36505778382053 1.51055918488802 0.638861138861139 27.2032727721159 0.256915293222442 0.337920479894158 0.405656565656566 81.3300000000017 32.4700000000012 0.599414363418562 0.536521188482624 0.536704855156763 0.148636252667087 0.217228447658117 0.171283285276398
1.58420737483656 1.66218938885158 1.66183882035701 0.0044955044955045 17.2534544335482 0.127314494177416 0.158046000888143 1.53923183460541 1.32437877770316 1.46142540790504 0.637862137862138 27.0224930484134 0.251679370027624 0.316092001776286 0.398383838383838 81.3300000000017 33.9599999999991 1.81701878379079 1.69323421616245 1.69375690061326 0.595590470154409 0.755453872157118 0.649317584376461
1.97512900213969 2.27064220183486 2.27049459284401 0.0004995004995005 31.6305742277591 0.162994181998514 0.234529609752499 1.77229625262299 2.54128440366973 2.53168165453078 0.0124875124875125 41.3154172975497 0.245389828203072 0.469059219504998 0.55959595959596 76.5200000000004 30.4199999999983 0.874256854095413 0.766397769249604 0.766432293036027 0.435229617117331 0.285849832358881 0.286355476622725
1.96654686900443 2.09390862944162 2.07641388212882 0.137362637362637 32.1770806001132 0.16143424323041 0.208590859135416 1.46830156911445 2.18781725888325 2.18673906354394 0.0014985014985015 22.7133480362834 0.253808615206755 0.417181718270832 0.522424242424242 78.4500000000007 32.7799999999988 0.292011979799364 0.238066826521792 0.244731541187784 0.875156812485766 0.722529888575544 0.722658108047188
1.74426010701703 1.81318681318681 1.79965624599165 0.196303696303696 22.2954344349112 0.145072912052286 0.186089296094644 1.41045077776364 1.62637362637363 1.62454011567114 0.00849150849150849 23.8049290781869 0.237288398481678 0.372178592189289 0.448484848484848 79.4700000000012 32.0699999999997 0.582175805476002 0.529527998645764 0.539346544087465 1.24198862251347 1.16689414452675 1.16745091153984
1.61426808086822 1.76659528907923 1.76651920156264 0.0004995004995005 17.4576556648362 0.129435760357211 0.177538698806024 1.801367907371 1.53319057815846 1.57511840235602 0.156343656343656 33.7507077755789 0.273725491643914 0.355077397612048 0.433939393939394 80.5 33.8899999999994 2.36898412262263 2.125142234182 2.12525038083835 0.140390761602306 0.330099388725525 0.297176704470455
1.90249415308194 2.16725043782837 2.16711819193189 0.0004995004995005 28.4845388482371 0.158006891882796 0.259677992666832 1.88981944676861 2.33450087565674 2.07973084621884 0.572927072927073 45.570799600426 0.258116242627468 0.519355985333665 0.538585858585859 78.5499999999993 33.25 2.17473088198644 1.8305713288809 1.83071392475716 1.34425078526052 1.06815823492755 1.21229554662218
1.94751447339331 2.19220549158547 2.19208326829966 0.0004995004995005 31.66685954439 0.158313874931968 0.231575748388667 1.46317749592255 2.38441098317095 2.25694760856165 0.138361638361638 36.412201193766 0.227288318681631 0.463151496777334 0.543838383838384 78.3100000000013 34.119999999999 1.5802195733239 1.3767817571136 1.37686318803754 1.07126043300635 0.640935109597777 0.673220300615235
1.90654141796697 2.12811693895099 2.12778490770076 0.0014985014985015 29.0590624319368 0.15770556580896 0.228567084720046 1.48518129305943 2.25623387790198 2.25507845444817 0.0014985014985015 31.53291465418 0.234494214708554 0.457134169440092 0.53010101010101 78.8100000000013 33.5600000000013 0.632891323712985 0.552319903430713 0.552404105448385 0.796679584225056 0.553604126560677 0.553815021789524
1.71290075558835 1.86792452830189 1.86598866700427 0.0124875124875125 20.6621722874474 0.141932882827841 0.206467382453865 0.838304197860322 1.73584905660377 1.73450408428797 0.0014985014985015 13.9108244502154 0.19637430935795 0.41293476490773 0.464646464646465 79.8199999999997 31.9300000000003 0.2303309947698 0.165710340381707 0.166392501531234 0.319245111522209 0.174305175455689 0.174308211621864
1.79121214061012 1.79088277858177 1.79088787859319 0.0154845154845155 25.8495407078662 0.148378963568932 0.193388486396616 1.28979463416954 1.58176555716353 1.55595194409163 0.0884115884115884 24.1246523279055 0.232160324569873 0.386776972793232 0.441616161616162 79.7000000000007 32.4699999999975 1.48034594916508 1.48088961193639 1.48088119159969 1.81174654628248 1.5868182145709 1.60412517892388
1.68650990923562 1.61237785016287 1.62552314535309 0.177322677322677 22.2526315040469 0.136912725264968 0.175258229682472 1.51277160927865 1.22475570032573 1.24388962434708 0.0664335664335664 23.9077944206741 0.255744389982453 0.350516459364943 0.37979797979798 94.5799999999981 36.8100000000013 1.20770856752278 1.29928862641029 1.28232746416743 0.340518446489388 0.529696878030813 0.515528236764634
1.89763893770065 2.04376548307184 2.04369249278944 0.0004995004995005 29.3394694293804 0.155242759666396 0.219765769261034 1.52054600934068 2.08753096614368 2.00851558005575 0.139360639360639 34.5329800789832 0.230985154853284 0.439531538522068 0.510707070707071 78.5099999999984 33.5299999999988 0.510966424628627 0.435676351169954 0.435708754250139 0.322818512809995 0.202258456532918 0.21140285715678
2.05410321428599 2.34597156398104 2.34582577559458 0.0004995004995005 36.3485440992086 0.166174129674923 0.222671480792863 1.6367669191876 2.69194312796209 2.68403721231193 0.00749250749250749 42.0290993060482 0.230213871907784 0.445342961585726 0.573737373737374 77.760000000002 33.9699999999975 5.54170064049433 4.77232921166841 4.77265308434223 1.47094825116874 0.504201756306399 0.507869689390813
1.51766704837828 1.59266409266409 1.59210217674787 0.00749250749250749 13.4836868162035 0.122715803641901 0.160965369473268 1.8252059511144 1.18532818532819 1.4630773254222 0.434065934065934 31.5513731351861 0.274867698898624 0.321930738946536 0.372121212121212 81.9500000000007 35.5699999999997 1.06739127669337 0.993450786133582 0.993966929301652 -0.0167099512049492 0.288745814730603 0.130421756722355
1.44396736598468 1.54881101376721 1.54875864431277 0.0004995004995005 9.56298805366044 0.119029795926121 0.162635688018457 1.20844606492984 1.09762202753442 1.18646947010168 0.801698301698302 24.3028605743358 0.214367160777053 0.325271376036914 0.354343434343434 81.7000000000007 32.2200000000012 0.988421614183277 0.891789761084121 0.891833284012902 0.240179438185083 0.301725569327291 0.251763433611451
1.77176972632462 1.81584739545121 1.79948889986627 0.371128871128871 24.9963788412741 0.144214157977869 0.200506372947464 1.71099009924695 1.63169479090242 1.63601206793017 0.0544455544455544 27.8498296880207 0.268906340105262 0.401012745894928 0.449292929292929 79.0800000000017 32.4099999999999 0.654497046032278 0.624077386002631 0.635116944482194 0.391198475723592 0.422190914930179 0.420445696288212
1.67182710697948 1.7741935483871 1.77107449098157 0.0304695304695305 20.663475215006 0.134132220703264 0.162129627805387 1.50020373705905 1.54838709677419 1.54547491569251 0.0604395604395604 27.9678152986231 0.230083629960338 0.324259255610773 0.436363636363636 91.6700000000019 36.2900000000009 0.600142302693195 0.556583442067174 0.557743687244745 0.228811530927751 0.212563705375186 0.213519791333229
1.77583150576316 1.92907248636009 1.92134154777853 0.0504495504495504 24.9858827256182 0.143687356449824 0.20485628829043 1.64204521672169 1.85814497272019 1.8463793016893 0.0544455544455544 29.7593074270841 0.256521696544843 0.40971257658086 0.481616161616162 79.7099999999991 33.3300000000017 1.49197820150197 1.32388529616323 1.33154339041114 0.277449766940304 0.175472335959202 0.180317718483853
2.15253377400884 2.32831608654751 2.32120401496128 0.0404595404595405 38.7834027669932 0.177702757888374 0.252027231470617 1.57394345514391 2.65663217309501 2.62905119176859 0.0254745254745255 41.312993563556 0.228364418402322 0.504054462941233 0.570505050505051 85.7099999999991 39.1899999999987 2.20053176595139 1.98653546943285 1.99427814658825 0.936526640644058 0.506844790408935 0.508724893718812
1.58140781576043 1.63690476190476 1.63687704115244 0.0004995004995005 16.7561336435545 0.128881873233227 0.173751605881049 1.55299214521197 1.27380952380952 1.32861410433458 0.196303696303696 23.5288157557027 0.267345878513089 0.347503211762097 0.389090909090909 80.9400000000023 32.1400000000031 1.00446979652961 0.947229889411064 0.947257030795071 0.594028694240393 0.746968731143259 0.713858922943419
2.16972212204291 2.33050847457627 2.32785815008396 0.0164835164835165 38.3904641217389 0.18309061854815 0.302977480234281 1.91582617809373 2.66101694915254 2.6502224774439 0.0144855144855145 50.4816830541164 0.256728064875986 0.605954960468561 0.570909090909091 77.880000000001 34.1100000000006 4.6206693135591 4.23193129892253 4.23784886893165 0.109079171442073 -0.643480604749603 -0.635758949850603
1.83175495597042 1.95035460992908 1.9501768881699 0.0014985014985015 26.2514781068876 0.150998983633187 0.230845092032867 2.10377325440721 1.90070921985816 2.06735967378628 0.820679320679321 45.3499057111021 0.29563034544633 0.461690184065734 0.487272727272727 83.1899999999987 38.6200000000026 2.58548398850952 2.29134300199108 2.29175072663728 0.0415973595045352 -0.00836399860376806 0.0301475432514225
1.77209560118459 2.02868852459016 2.0277913465363 0.0034965034965035 22.8691533623239 0.145501606466444 0.212554276146446 1.79741283754907 2.05737704918033 1.93648460111405 0.465034965034965 41.837825961899 0.246933145577493 0.425108552292891 0.507070707070707 78.8400000000001 34.2900000000009 4.41898039751446 3.77439530319256 3.77630803786462 0.247572511567007 0.033258482091074 0.124455539326536
1.92786233526541 2.09037162162162 2.0901281012125 0.0014985014985015 30.5489550261365 0.158418153503565 0.221002948001839 1.50145313586816 2.18074324324324 2.04264580383183 0.203296703296703 38.9642414716379 0.225372623300454 0.442005896003678 0.521616161616162 86.4399999999987 38.9799999999996 3.19107332386061 2.89472709783171 2.89512761305128 0.598300075023376 0.115468396017226 0.182418652650931
1.50468554878033 1.58450704225352 1.58279259459151 0.0214785214785215 12.9210870402156 0.122263543689975 0.157657548291451 1.21262602529146 1.16901408450704 1.19691962703693 0.63986013986014 20.8104571152027 0.220251263275397 0.315315096582902 0.368888888888889 94.2999999999993 36.4700000000012 1.25216213184965 1.16819187093023 1.16985596791591 0.49102011416668 0.519986700472782 0.501291531625354
1.68071679708445 1.83878157503715 1.83854471473052 0.0014985014985015 19.4184146190222 0.137754334583181 0.190418547123017 1.63473582683663 1.67756315007429 1.65589278122327 0.505994005994006 32.9026553529876 0.247195569944975 0.380837094246034 0.456161616161616 79.7199999999975 33.8499999999985 1.21161348236777 1.07411147307934 1.07428711104862 0.296845639041234 0.280584028809024 0.288684155327114
1.98970233540233 2.03035274815422 2.03017000404095 0.0044955044955045 33.8199979251 0.163345456179963 0.232340656887035 2.61364120188339 2.06070549630845 2.11235333693908 0.0934065934065934 49.086392321165 0.352072420788907 0.464681313774071 0.507474747474748 79.8299999999981 38.6000000000022 2.74721830257181 2.65577789363425 2.65617890109864 1.54169495838732 1.98970433923544 1.94047784136742
1.74667352608616 2.03368940016434 2.03354603559187 0.0004995004995005 22.8171988667105 0.141412716535382 0.206346625470765 1.78165701991552 2.06737880032868 1.96704792538839 0.351148851148851 36.7964029264081 0.266371028901188 0.412693250941531 0.508282828282828 79.0299999999988 33.0900000000001 1.02111732259896 0.858644549517508 0.858697788608252 0.663752450429342 0.602125214493878 0.619883445422872
1.6311932137508 1.82656826568266 1.82647067574663 0.0004995004995005 17.4492166930935 0.131296182289882 0.148901946538084 1.39546689631574 1.65313653136531 1.6414242752267 0.0454545454545455 27.43172235572 0.228082755570165 0.297803893076169 0.452525252525253 85.9700000000012 37.2999999999993 0.802337803855277 0.691451589423362 0.691494769557649 0.243731347542397 0.167785814978931 0.170549626597314
1.9459749195758 2.01383238405207 2.0104090054746 0.0504495504495504 31.4760730753109 0.160218529373215 0.218476379870982 1.99079905649527 2.02766476810415 2.02182739019205 0.158341658341658 43.6795822361481 0.281910087431841 0.436952759741964 0.503434343434343 78.4099999999999 34.4200000000019 4.38320554506776 4.1839004958978 4.19353909862341 0.598763583611938 0.578994879086526 0.582026300939664
1.67437921378228 1.8511593118923 1.85018799267191 0.00549450549450549 19.7026613685815 0.135900925974054 0.162971955066467 1.33098721935771 1.70231862378459 1.69805257867879 0.0114885114885115 25.0276409006883 0.224542647697275 0.325943910132933 0.45979797979798 79.25 32.6899999999987 1.03893760052654 0.93334223422627 0.933816627416626 0.408286683136965 0.245460586845305 0.246954490862721
1.6986615440807 1.96740858505564 1.96727434577444 0.0004995004995005 20.1578860521071 0.138378037150892 0.190365685206325 1.96315359302871 1.93481717011129 1.94485239680882 0.354145854145854 36.0625765849744 0.277274959634723 0.38073137041265 0.491717171717172 80.2599999999984 33.119999999999 0.773028586019616 0.71419059019905 0.714203348207768 0.0883778903757574 0.0956268314622366 0.0930317721273925
2.39215458813307 2.47747747747748 2.42850844658001 0.573926073926074 49.6323270886987 0.196428086075936 0.266630053957007 1.49649225201742 2.95495495495495 2.95422645210633 0.0004995004995005 43.1103586718442 0.214629288156699 0.533260107914013 0.596363636363636 80.6200000000026 33.9199999999983 2.176043132272 2.10144015828551 2.14315693665775 0.737021008111405 0.0810596664187937 0.0811007652618979
1.73484618084458 1.9156346749226 1.9155443709795 0.0004995004995005 22.2315950417709 0.142117900701685 0.212551170214938 1.34526178476287 1.8312693498452 1.67663057913719 0.318181818181818 30.5962037337602 0.216340386026073 0.425102340429875 0.477979797979798 79.6699999999983 32.4199999999983 1.10096576327843 0.943527615778647 0.943595123474898 0.193122866886635 0.0309445437301988 0.0664939403085633
2.03869002711193 2.29805013927577 2.29740238674788 0.0024975024975025 34.8804839679953 0.166921980904437 0.255855171695157 1.90575642940613 2.59610027855153 2.47575562153268 0.174325674325674 44.6158985949973 0.263065876502728 0.511710343390314 0.564848484848485 87 39.1399999999994 1.20892421468934 1.03383567171326 1.03418782614789 0.164976714163781 -0.0762372766288591 -0.0484256273941358
1.75015426571516 1.80393586005831 1.79977195040637 0.0774225774225774 22.8401914772032 0.144058378041209 0.194540432696887 1.9404932443841 1.60787172011662 1.6200002771953 0.0364635364635365 30.1703636515592 0.302260971732994 0.389080865393774 0.445656565656566 78.6599999999999 32.3900000000031 0.353569693045863 0.32646081523827 0.32846460721269 0.177394614132924 0.252379681532073 0.249120535153507
2.24351327752327 2.35490009514748 2.30132092163494 0.481018981018981 42.1783765318196 0.18681904890778 0.269244851985755 1.87800803542299 2.70980019029496 2.70107509776134 0.0104895104895105 40.936466724572 0.257699353538648 0.538489703971511 0.575353535353535 76.3899999999994 34.1999999999971 0.398891248951455 0.274883072050285 0.332314307184401 5.23950087665135 4.69915600299666 4.70322977925009
1.60882213319049 1.70454545454545 1.70315885298737 0.0144855144855145 17.6536300990086 0.129713090336352 0.161622848005283 1.24689574274017 1.40909090909091 1.38826965147246 0.128371628371628 21.2037972343837 0.228048138845136 0.323245696010566 0.413333333333333 81.7799999999988 32.5 0.355181963590417 0.326265064415585 0.326566897035416 1.00316658612847 0.956324282265179 0.961789235633336
2.0091048360046 2.27272727272727 2.27259559318845 0.0004995004995005 32.9462141495728 0.167564404070988 0.240898800552529 1.59060263856756 2.54545454545455 2.46103457166883 0.0884115884115884 38.4582131336569 0.238069704955804 0.481797601105057 0.56 77.6100000000006 34.5799999999981 1.94172332685802 1.68990258400862 1.69000363638823 1.44739796610696 0.90775685550252 0.935508790555165
1.85627422358747 1.98317307692308 1.9771514030635 0.0474525474525475 28.1555668039811 0.151689190258748 0.194002853147606 1.60961880539979 1.96634615384615 1.96189151662779 0.0124875124875125 31.3300007594828 0.237121226169894 0.388005706295212 0.495757575757576 76.5400000000009 32.6900000000023 2.1643282479388 0.6847447980432 0.746954099230078 127.864365039102 125.305143484816 125.334966164155
1.82226542847125 2.00242718446602 2.00125730293359 0.00649350649350649 25.1206158215322 0.150705274154493 0.206320498689321 1.3097946928495 2.00485436893204 1.95104105734723 0.0774225774225774 30.9655979207926 0.218956164639542 0.412640997378642 0.500606060606061 84.5800000000017 37.6999999999971 0.622458933390525 0.510207002830756 0.510810596861021 0.351129693692667 0.138053012711271 0.146294938753035
1.89698596990244 2.07112970711297 2.06878111525249 0.0134865134865135 30.3217672904077 0.15345042082222 0.214931691265966 1.29590510058027 2.14225941422594 2.11139834284925 0.0364635364635365 33.2337581480106 0.210349277336106 0.429863382531931 0.517171717171717 78.3499999999985 37.8400000000001 2.07192982202157 1.79113836041594 1.79448802588276 0.392814368827227 0.333222453673138 0.323852921437265
1.86070785455472 2.01383238405207 2.01314401204135 0.0044955044955045 27.3646150957962 0.152962497187239 0.204241261181429 1.47768816152893 2.02766476810415 1.95761280273118 0.127372627372627 31.8681044152378 0.235980307292594 0.408482522362859 0.503434343434343 77.6599999999999 34.4700000000012 1.78044221487035 1.58534013867827 1.58611685293311 0.980308220324608 0.668886100781773 0.697043395877507
2.00917315232857 2.24388032638259 2.24212178112245 0.00749250749250749 33.5416413799135 0.165220875173639 0.227140004100159 2.07817973885179 2.48776065276519 2.39753828361643 0.22027972027972 46.7114855592507 0.271531726066169 0.454280008200319 0.554343434343434 77.4399999999987 33.7999999999993 1.49953391071554 1.31063764872204 1.31181688086937 0.00341664439302013 -0.161528132807223 -0.131249931622363
1.95142961949483 2.12082262210797 2.11261526883451 0.0484515484515484 31.0952814208591 0.160871141539166 0.231847407630049 1.85102447733841 2.24164524421594 2.20750007228608 0.0874125874125874 39.4841237747511 0.254322321829892 0.463694815260098 0.528484848484848 78.0200000000004 36.5999999999985 0.950482479365962 0.851808382288739 0.855964125757497 0.204987364311067 0.0700334861072124 0.0793437346801475
1.46612588798509 1.55464824120603 1.55451559032708 0.0014985014985015 11.526824755584 0.119460376353563 0.154051761585357 1.30083627353783 1.10929648241206 1.1897585025603 0.42007992007992 17.0997044757502 0.249958403294592 0.308103523170715 0.356767676767677 95.7200000000012 36.2200000000012 0.599140365110033 0.545527353594181 0.545600101621639 0.269209528191569 0.34565469240513 0.311890097860815
1.82786574260856 2.11719418306245 2.11704966336192 0.0004995004995005 25.5096331170116 0.148890302137151 0.194633079618568 1.38541228062137 2.23438836612489 2.16187342575471 0.0854145854145854 32.6444435514066 0.229194394786858 0.389266159237137 0.527676767676768 79.1699999999983 33.130000000001 6.48023596532079 5.47366929646277 5.47408368749316 0.92640568354747 0.311237038261235 0.326621976217877
1.66182988073646 1.85671417854464 1.85661683374054 0.0004995004995005 19.0016233479662 0.136127884266933 0.187159680709413 1.39591269852894 1.71342835708927 1.61366944138775 0.314185814185814 26.9772473851015 0.236327600892497 0.374319361418826 0.461414141414141 93.4399999999987 38.3500000000022 0.988756597761568 0.896094781629644 0.896129725613782 0.304240050317793 0.185969350533511 0.218264722400081
1.73174408019986 1.71994440583739 1.7208461791528 0.0764235764235764 23.3290888665446 0.142641757101393 0.165292628115541 1.50347182299923 1.43988881167477 1.44722531298144 0.115384615384615 24.3424823657465 0.245585983314583 0.330585256231082 0.418585858585859 83.2900000000009 31.5 0.634088448112876 0.653609150216874 0.65210341546329 3.7947824156893 3.84096183374462 3.83553266089515
2.140116700821 2.20982142857143 2.20094295425756 0.127372627372627 38.5646562065141 0.179275330701876 0.268125083141422 1.61311881224298 2.41964285714286 2.4063485047544 0.0164835164835165 40.7204230898816 0.239990289978608 0.536250166282845 0.547474747474747 77.1399999999994 33.5400000000009 3.16707559856019 3.02078627562897 3.03878153652595 2.55359901313827 1.71448208616116 1.72350328023918
1.71138218480009 1.86510926902788 1.86472533525109 0.0024975024975025 21.1078986551269 0.140223476860974 0.185847355002247 1.42219374883895 1.73021853805576 1.68144538212083 0.158341658341658 28.8983881693394 0.229740627385986 0.371694710004493 0.463838383838384 84.9599999999991 33.9700000000012 1.85203658331654 1.66949983226154 1.66990303898809 0.404955729331696 0.225587703003973 0.249481996621807
2.44477952539378 2.64989293361884 2.63852051188409 0.0554445554445554 50.3953840852849 0.202878204782493 0.284183839985615 2.27897905014307 3.29978586723769 3.29009789045207 0.00949050949050949 51.8738991612231 0.291742278928294 0.568367679971231 0.622626262626263 76.2099999999991 33.3700000000026 1.18780645506149 1.0682611120482 1.07394802468946 0.493403758325496 0.323942748285948 0.323970127304802
1.61272923717217 1.69869595058339 1.68954964191376 0.106393606393606 18.2844673789552 0.130510061182524 0.168102331427975 1.30234529120171 1.39739190116678 1.39724947367932 0.0014985014985015 16.2730085471743 0.253166519840891 0.336204662855951 0.411313131313131 91.6699999999983 31.6100000000006 0.212916062109367 0.18109087790579 0.184170093205856 0.242807428044109 0.220070465300013 0.220103096403472
2.15391220661074 2.475 2.47163194622319 0.0104895104895105 39.4650014500066 0.177023421697071 0.24684829442483 1.95684640212168 2.95 2.94950391928178 0.0004995004995005 41.7890797571842 0.265633137311989 0.49369658884966 0.595959595959596 80.369999999999 38.0500000000029 0.491755797599772 0.422593390124866 0.422986024369204 0.232943473336023 0.140416697471703 0.140400337636031
1.98041163057849 2.2 2.19989031549979 0.0004995004995005 32.7834922056796 0.163336507312356 0.253646684866303 2.0148879067011 2.4 2.20898286281428 0.496003996003996 46.2864021571133 0.285961882097428 0.507293369732606 0.545454545454545 86.4400000000023 33.4799999999996 6.78435207271911 6.05110986460683 6.0514337388772 0.0343507686840981 -0.481009063772587 -0.243204265426281
2.11607415416715 2.22772277227723 2.21930172265953 0.0754245754245754 36.6500089718316 0.179294204681496 0.255687623910966 1.91653575868695 2.45544554455446 2.44010195924254 0.0284715284715285 42.3364749846001 0.265085848824584 0.511375247821932 0.551111111111111 85.7799999999988 39.2099999999991 3.1759351749702 2.92245934255673 2.94052641310042 1.68078592360534 1.41379071378869 1.4181009625403
1.69074903634495 1.90677966101695 1.90667175361202 0.0004995004995005 20.1344130742128 0.136693017654013 0.187512229765236 1.92569751110159 1.8135593220339 1.89651469566489 0.73976023976024 39.0719615560423 0.285932515423093 0.375024459530471 0.475555555555556 93.260000000002 34.1500000000015 8.2639397909014 7.17153889553067 7.17201103841826 0.135252347346307 0.280333056954375 0.171571358017456
1.73088137396591 1.84151785714286 1.84146259416425 0.0004995004995005 21.2164555592992 0.143297626843789 0.204058147036539 1.40264009897492 1.68303571428571 1.56300622261671 0.428071928071928 33.5088790107585 0.227474830328525 0.408116294073079 0.456969696969697 79.7999999999993 32.8499999999985 1.06888604588555 0.93524927231666 0.93531003366448 0.912219431001854 0.951403750033192 0.928608303330841
1.88594970201405 1.90677966101695 1.90200396112567 0.229270729270729 30.1059447553503 0.153638276080753 0.20351704805495 1.50117125320235 1.8135593220339 1.78999758457458 0.0754245754245754 35.1039807668415 0.241397013461523 0.407034096109901 0.475555555555556 84.3799999999974 34.8899999999994 2.42215612890647 2.3739906461716 2.38490525060188 0.34728077564885 0.132530508416541 0.14490796342164
